GeneID	GSM3938668	GSM3938669	GSM3938670	GSM3938671	GSM3938672	GSM3938673	GSM3938674	GSM3938675	GSM3938676	GSM3938677	GSM3938678	GSM3938679
57608	0	2	0	1	8	10	8	12	1	3	2	1
101929256	0	0	0	0	1	3	3	1	0	1	0	1
105376477	0	0	0	1	1	1	3	2	0	0	0	0
101929279	0	0	1	1	0	1	0	0	0	0	0	1
55149	1436	1206	1631	1505	1894	1918	1853	1619	2455	2150	1929	1857
729668	0	1	0	2	5	2	0	0	2	4	3	3
102466227	0	0	0	1	0	0	0	0	1	0	0	0
1326	5546	4872	6297	5904	2114	1721	2142	1532	4083	3894	3398	3573
105376478	43	90	52	87	4	6	4	5	60	65	43	59
105376479	2	6	2	0	3	1	2	0	2	0	0	2
119180	0	0	0	0	0	0	0	0	0	0	0	0
645954	4	3	3	4	8	8	6	7	63	47	57	38
105376480	0	0	0	0	0	0	0	0	0	0	0	0
220929	456	329	510	367	436	355	454	281	181	83	165	91
105376481	4	7	5	3	5	10	6	12	1	1	3	4
105376482	8	4	6	6	3	4	4	1	4	1	1	2
105376483	31	31	32	43	23	35	18	28	12	17	17	19
101929352	6	4	1	1	3	7	10	9	3	2	3	7
220930	230	268	279	284	267	408	325	343	549	623	444	560
6935	4897	4424	5573	5216	4659	4580	4942	3917	2841	2222	2325	1911
100505502	227	215	254	291	347	337	372	278	175	141	131	120
105376484	0	0	0	0	0	0	0	0	0	0	0	1
101929951	0	1	1	1	2	4	0	0	2	3	6	2
94134	2076	1712	2533	2106	1982	1874	1919	1705	1312	1521	1161	1276
107984219	347	301	398	367	257	276	246	232	328	272	278	243
105376485	7	8	7	6	12	10	9	9	11	10	6	8
3799	9566	7951	10886	9652	6509	6986	6422	5989	9598	7859	7932	6966
80314	839	738	964	873	1665	1535	1663	1336	1380	1070	1056	906
102031319	8	5	10	14	12	15	29	14	10	15	10	9
101929431	11	8	12	4	10	17	9	10	7	10	9	5
79741	316	250	367	374	490	512	492	428	526	542	423	489
105376486	0	0	1	1	6	14	16	7	12	1	4	5
3688	207	188	256	194	1990	3024	2082	2701	1795	1472	1376	1285
106633814	3	4	5	6	30	59	36	51	29	18	25	21
101929475	1	2	6	3	17	21	14	15	11	24	11	18
101929447	0	0	0	0	0	0	0	0	0	0	0	0
8829	40	28	42	40	51	44	56	42	1	4	2	2
105376489	0	1	0	1	0	0	0	0	0	0	0	0
105376490	0	0	1	2	0	0	0	0	0	0	0	0
100505583	1	3	5	7	0	0	0	1	0	0	0	0
56288	1835	1709	1922	2034	50	73	51	52	5	2	2	2
100505601	2	4	4	1	0	1	1	1	0	0	0	0
105376491	0	0	1	1	1	0	0	0	1	0	0	0
8453	1734	1511	2025	1823	1908	2178	1897	1872	2628	2169	2287	1970
100500890	1	2	3	0	1	1	1	2	5	1	1	2
1390	1683	1044	2041	1328	1599	737	1654	634	3097	1638	2584	1467
105376493	0	1	1	1	0	0	0	1	4	0	4	0
219771	1316	1423	1533	1658	1298	1924	1310	1578	1911	2333	1613	1976
107984220	3	19	8	16	28	34	44	20	49	51	31	29
107984221	7	1	1	2	14	2	13	4	7	0	6	0
219770	0	0	0	1	2	0	3	0	3	0	1	0
8325	180	105	169	136	4	9	3	6	3	0	1	1
100616500	12	8	11	10	0	0	0	1	0	0	0	0
105376494	0	1	1	0	2	2	0	0	0	0	0	0
107984188	0	0	0	0	0	0	0	1	0	0	0	0
102578074	1	0	4	2	9	13	18	13	0	0	0	0
105376495	1	0	1	1	1	2	0	0	0	0	0	0
107984222	0	0	1	2	25	41	23	35	0	0	0	0
105376496	0	0	0	0	4	5	5	5	0	0	0	0
91074	23	21	24	26	68	117	78	122	0	0	0	0
101929498	1	0	1	1	4	7	8	3	0	0	0	0
101929520	2	0	0	2	5	3	6	3	0	0	0	0
107984175	0	0	0	0	1	0	0	0	0	0	0	0
107984223	2	1	1	0	0	0	2	2	1	0	0	0
105376497	1	0	0	0	0	0	0	0	0	0	0	0
100288485	0	0	0	0	0	0	0	0	0	0	0	0
102724533	0	0	0	0	1	0	0	0	0	0	0	0
105376498	0	0	0	0	0	0	0	0	0	0	0	2
57209	552	485	614	661	877	907	886	885	977	926	785	861
100419868	1	2	3	6	4	2	15	5	3	7	4	4
107984224	67	26	74	54	133	55	112	38	140	90	115	78
219749	332	287	384	380	425	487	423	409	343	381	327	353
105376499	0	0	0	3	3	0	3	2	1	0	0	0
7581	2501	2226	2844	2818	2816	2747	2749	2390	2709	2368	2378	2262
7587	1761	1498	2021	1792	3562	3212	3619	2881	2739	2080	2368	1895
105376500	97	90	89	102	9	7	14	19	0	0	0	0
100129055	2	3	1	2	2	1	1	1	0	1	0	0
158160	553	456	696	502	488	383	610	363	702	529	638	467
285961	26	20	23	33	33	45	24	22	89	58	73	46
101929540	77	76	70	90	77	87	67	69	130	131	144	128
399744	40	47	48	41	59	59	56	59	106	95	88	93
107984177	0	0	1	0	0	0	0	0	0	0	1	0
399746	0	0	0	0	0	0	0	0	0	0	0	0
105378267	0	0	0	1	0	0	0	0	0	0	0	0
101929373	0	0	0	0	0	0	0	0	0	0	0	0
441666	264	256	276	350	556	690	566	543	0	1	1	0
414194	571	569	716	662	440	525	473	435	1	0	0	1
84856	485	379	584	385	730	583	726	554	0	1	0	0
100129482	442	482	458	621	1087	1413	1110	1209	1036	1141	940	981
7582	1788	1482	2116	1942	2453	2187	2391	1868	1466	1301	1249	1202
105378268	65	56	77	60	111	61	109	64	61	48	57	45
101929397	183	122	205	137	173	70	169	69	0	0	0	0
107984178	0	0	0	0	0	0	0	0	0	0	0	0
283028	0	0	0	0	0	0	0	0	0	0	0	0
105378269	0	0	0	0	0	0	0	0	0	0	0	0
9790	4234	3532	4887	4201	4266	4552	4200	3874	5792	5122	4698	4538
101929445	1	1	1	1	0	0	1	0	0	0	0	0
104266963	0	0	0	0	0	0	0	0	0	0	0	0
100847014	0	0	0	0	0	0	0	0	0	0	0	0
5979	2	1	3	5	0	1	1	2	10	14	4	12
55454	991	714	1121	895	1156	680	1108	597	1161	935	882	748
221002	0	0	7	2	4	0	2	5	3	1	1	6
107984225	0	0	0	0	0	0	0	0	0	0	1	0
105378271	0	0	0	0	0	0	0	0	0	1	2	2
105378270	0	0	0	0	0	0	0	0	0	0	0	0
107984226	2	0	0	0	1	0	0	0	2	6	4	10
53828	0	0	0	1	1	0	1	0	1	2	0	0
3185	11796	9404	13002	11080	12161	13705	12442	11309	16881	14615	13196	12550
109616985	0	0	0	0	3	0	3	0	3	0	2	1
642819	59	44	64	46	38	54	31	50	75	54	59	63
105379857	0	0	1	2	2	2	0	1	5	1	6	2
8187	405	301	488	332	5	4	12	7	57	44	35	50
220992	275	271	331	316	439	506	408	496	229	329	204	289
414201	0	0	0	0	1	0	0	2	0	0	0	0
7580	266	335	290	349	184	244	182	206	278	410	242	327
414197	46	48	38	53	33	36	33	34	37	54	42	44
414208	45	44	57	71	39	42	36	30	54	79	66	62
105378274	2	4	2	1	1	1	0	0	3	1	0	3
102724264	0	0	0	0	0	0	0	0	0	0	0	0
105378275	0	0	0	0	0	0	0	0	0	0	0	0
10151	1	1	2	3	4	1	2	1	3	8	4	2
107984189	0	0	0	0	0	0	0	0	0	0	0	0
414260	0	0	0	0	0	0	0	0	0	0	0	0
100506835	0	0	0	0	0	0	0	0	0	0	0	0
105378277	0	0	0	0	0	0	0	0	0	0	0	0
283033	0	2	2	2	16	2	16	1	0	0	0	0
6387	9	6	7	5	182	64	170	79	1	0	0	0
100130539	2	1	1	0	3	0	1	0	0	0	0	0
107984179	0	0	0	0	15	0	8	0	0	0	1	0
220980	4	7	12	4	21	6	19	4	0	1	0	0
643236	199	225	232	258	116	13	93	27	32	6	26	3
83937	4939	4060	5478	4789	4333	4823	4450	3896	485	511	399	444
105378281	820	681	930	811	655	719	671	581	72	70	69	64
11067	2550	1901	2795	2137	350	341	374	317	71	52	47	40
220979	452	385	544	470	448	477	430	433	76	98	61	68
7570	1998	1779	2253	1948	1420	1360	1361	1258	2010	1869	1667	1662
100133308	0	0	0	0	0	0	0	0	0	0	0	0
338579	0	0	0	0	0	0	0	0	0	0	0	0
100422988	0	0	0	0	0	0	0	0	0	0	0	0
105378283	0	1	0	0	0	0	0	0	0	1	0	0
79290	0	0	2	0	15	11	13	8	1	1	0	1
240	13	9	36	11	85	102	102	64	215	238	161	220
102724323	1	0	2	0	4	5	4	4	2	2	1	4
220972	792	677	936	804	1413	1695	1459	1429	1158	1112	881	943
105378286	17	21	29	22	38	63	41	41	37	31	30	43
93550	90	91	119	121	364	528	346	475	425	397	361	372
653234	43	31	46	41	53	48	45	48	67	54	44	57
253725	2349	2234	2847	2752	3421	3379	3498	2984	2326	2136	1903	1916
643479	0	0	0	0	0	0	1	1	0	1	1	0
119016	140	137	154	137	186	183	211	149	225	186	200	169
114004351	290	237	313	287	387	339	424	306	454	359	405	350
728407	272	224	303	294	372	296	366	287	395	345	356	324
100287932	1645	1400	1981	1739	2161	2352	2234	1939	2673	2255	2299	2001
109616974	13	8	16	9	12	6	6	10	13	13	13	9
8031	9676	7350	10823	8813	14275	12457	14285	10845	8366	7502	7071	6990
105378287	1	0	3	0	0	0	0	0	0	0	0	3
4477	1	0	0	0	0	0	0	0	0	0	0	0
653268	93	72	118	100	132	113	123	108	178	156	128	119
100996567	0	0	0	0	0	0	0	1	16	21	11	24
105378577	0	0	0	0	0	1	0	1	4	1	0	0
195977	0	0	0	0	0	0	0	0	0	0	0	1
107984026	126	104	147	164	181	198	178	181	235	222	213	187
100132929	0	0	0	0	0	0	0	0	0	0	0	0
